32296	32362	0
50855	51025	0
8552	8652	0
67805	67963	0
40887	41572	1
15716	15854	0
58047	58067	0
19151	19178	1
993	1001	0
36345	36412	0
13151	13197	0
56813	56868	0
35086	35282	1
19151	19281	1
3052	3167	1
17663	17822	0
16087	16348	0
56215	56243	0
60628	60637	0
64943	65142	0
45361	45399	0
21096	21098	0
10543	10668	0
55113	55161	0
52019	52069	0
55838	55903	0
43442	43465	0
8354	8442	0
1848	2503	1
31574	31610	0
58231	58311	0
67473	67532	0
43442	43471	0
58047	58149	0
35086	35576	1
21731	21792	0
1082	1109	0
15027	15189	0
16087	16264	0
55838	55887	0
47159	47207	0
7842	7947	0
40887	43180	1
58914	58979	0
53362	53388	0
46062	46114	0
58914	59016	0
51477	51496	0
32142	32160	0
22785	22856	0
46716	46834	0
62767	62783	0
61726	61756	0
51149	51209	1
50682	50769	0
7712	7725	0
44787	44819	0
25466	25487	0
60203	60375	0
40137	40249	0
33244	33305	0
667	695	0
23840	24045	0
50519	50598	0
25208	25445	0
57027	57106	0
55353	55407	0
26888	26891	0
68889	69611	1
57027	57172	0
1082	1131	0
11850	12097	0
40568	40656	0
24416	24577	1
23527	23535	1
3743	3753	0
62683	62711	0
43526	43750	0
50262	50282	0
13960	13976	0
33509	33547	0
38703	38718	0
15716	15990	1
46601	46618	0
70124	70149	0
53583	53724	0
46716	46754	0
64348	64591	0
29128	29498	1
16413	16486	1
39863	39918	0
4186	4221	0
31181	31214	0
68805	68875	1
36947	37046	1
20437	20561	1
40887	42908	1
27928	28097	0
1848	2749	1
31574	31726	0
68889	70012	1
50682	50850	1
27928	28081	0
62618	62633	0
62683	62701	0
60463	60484	0
15527	15560	0
68889	69298	1
11127	11129	0
31574	31577	0
40887	43267	1
21660	21683	0
36592	36697	0
9906	10263	1
66266	66309	0
48259	48286	0
11192	11256	0
40887	41382	1
16688	16692	0
31734	31784	0
7842	7875	0
47159	47300	0
26066	26080	0
38198	38283	1
4979	5100	0
51739	51759	0
6820	6915	0
16622	16652	0
13726	13763	0
17663	17846	0
37375	37440	0
18657	18700	0
1635	1736	0
13391	13412	0
11700	11724	0
36757	36773	0
27346	27409	0
26410	26429	0
8167	8232	1
49617	49642	0
44007	44170	0
25861	25899	1
13151	13164	0
53746	53853	0
40887	41741	1
58914	59157	0
53362	53404	0
21096	21127	0
59973	60095	0
44443	44575	0
19411	19486	0
32296	32326	0
14342	14580	1
46716	46753	0
58047	58193	0
28946	28993	0
60628	60708	1
43526	43664	0
17367	17373	0
56195	56203	0
54618	54808	0
23633	23806	0
32032	32063	0
40887	42437	1
64827	64841	0
68186	68317	0
55616	55680	0
45176	45210	0
54124	54171	0
8037	8124	0
60817	60970	0
6820	6837	0
39044	39052	0
66417	66439	0
66330	66331	0
3052	3494	1
3977	4092	0
14727	14753	0
63396	63480	0
12536	12546	0
37588	37597	0
8354	8466	1
5193	5194	0
64348	64612	0
14122	14217	0
35834	35842	0
28199	28234	0
1082	1197	0
16413	16435	0
46062	46180	0
59236	59788	1
54868	54876	0
53175	53252	0
34921	34957	0
48802	48816	0
53746	53956	0
34721	34783	0
21140	21171	0
3052	3261	1
25208	25417	0
67473	67554	0
64817	64825	1
60203	60205	0
56813	56861	0
61026	61107	0
46896	46913	0
24075	24088	0
19950	19955	0
39439	39462	0
33425	33470	1
46235	46239	0
56813	56948	0
1848	2036	1
25907	25926	0
66580	66589	0
59973	60157	1
19729	19743	0
37375	37522	0
23094	23162	0
3977	4121	0
37070	37342	0
6450	6475	0
39559	39669	0
1082	1329	0
48658	48791	0
13391	13699	1
65970	66015	0
47840	47969	0
47490	47586	0
8167	8215	0
55838	55935	0
28946	29036	0
29128	29693	1
36143	36172	0
36845	36906	0
40746	40852	0
11850	11856	0
46235	46255	0
68186	68342	0
23633	23635	0
13391	13700	1
6820	6998	1
46716	46858	0
62226	62351	0
18019	18020	0
68805	68811	0
21428	21523	0
38382	38510	0
46601	46645	0
40887	42041	1
4979	5006	0
26467	26601	0
3052	3609	1
20969	20982	0
48536	48566	0
11850	11974	0
12514	12516	0
33509	33583	0
28557	28657	0
60628	60731	1
53175	53287	0
60463	60472	0
16846	16869	0
46672	46701	0
4383	4467	0
48658	48673	0
64943	65047	0
26066	26123	0
58352	58470	0
37880	37915	0
61465	61552	0
32079	32138	1
65288	65325	0
67805	67863	0
3052	3072	0
40887	41306	1
40887	41495	1
27554	27724	0
35834	36036	0
53746	53771	0
40887	41311	1
62683	62716	0
60536	60552	0
60435	60440	0
357	529	0
15347	15357	0
15027	15179	0
60203	60428	0
40887	41510	1
52953	52998	0
17663	17716	0
9114	9308	0
64642	64696	0
53583	53624	0
59973	60057	0
37375	37397	0
51805	51912	0
54396	54435	0
63396	63519	0
21660	21661	0
44378	44396	0
52019	52045	0
16087	16322	0
43526	43648	0
40887	42964	1
21428	21542	0
32602	32670	0
9906	10142	1
56273	56541	0
30669	30752	0
58857	58875	0
26888	26897	0
38382	38427	0
43442	43477	0
47490	47498	0
20317	20353	0
19950	20075	0
40137	40189	0
4383	4399	0
40887	41654	1
52271	52296	0
40887	43303	1
33125	33137	0
59927	59960	0
13391	13519	0
63245	63248	0
55838	55951	0
68889	69869	1
25208	25330	0
38382	38386	0
49888	49904	0
67473	67667	0
31343	31359	0
39044	39376	1
8552	8601	0
57027	57189	0
34036	34113	1
32296	32323	0
11192	11266	0
61026	61304	0
59236	59294	0
24584	24608	0
40887	43355	1
46330	46361	0
37375	37523	0
12991	13133	0
54333	54334	0
53064	53089	0
49375	49429	1
19856	19933	1
6631	6793	0
50023	50024	0
13726	13795	0
33927	33989	0
56273	56287	0
55113	55206	1
27346	27359	0
40887	41744	1
26467	26502	0
12799	12986	1
54618	54754	0
48299	48431	0
60628	60688	0
623	666	1
38198	38259	1
14122	14130	0
10543	10641	0
32469	32473	0
35834	35856	0
64348	64362	0
32142	32209	0
55838	55868	0
17860	17950	0
29128	29176	0
66702	66854	0
58670	58681	0
44443	44768	1
14727	14744	0
22642	22743	0
36319	36324	0
48802	48812	0
48299	48384	0
44443	44698	1
32536	32573	0
11456	11470	0
44443	44566	0
20692	20695	0
51805	51884	0
21731	21856	0
57270	57288	0
61465	61623	1
45884	46025	0
27531	27549	0
22105	22168	0
47840	47976	0
357	540	0
62226	62336	0
35086	35619	1
60203	60343	0
20279	20293	0
40887	43413	1
17367	17455	0
27072	27102	0
3743	3754	0
64943	65136	0
60761	60806	0
36592	36628	0
5466	5486	0
20303	20312	0
1848	2941	1
22642	22762	0
23633	23812	0
53438	53539	0
57679	57756	0
67805	68136	1
22785	22956	1
46384	46408	0
58670	58764	0
68889	69156	1
52649	52746	0
58047	58208	0
36592	36754	1
27072	27204	0
40887	41407	1
39439	39481	0
8552	8674	0
14859	14873	0
43829	43904	0
31734	31915	0
36143	36190	0
55033	55077	0
52019	52054	0
1635	1699	0
357	595	0
59236	59493	1
60817	60857	0
18657	18821	0
30370	30508	0
45884	46013	0
26467	26519	0
4383	4438	0
59236	59512	1
23026	23052	0
68889	68961	0
22105	22241	1
40887	41310	1
67473	67525	0
37375	37381	0
43829	43856	0
53583	53736	0
64089	64108	0
667	735	0
23094	23197	0
66702	66930	1
27554	27592	0
30370	30466	0
62435	62510	1
19950	19983	0
16622	16632	0
65807	65869	0
65576	65580	0
40887	41172	1
11700	11739	0
53362	53366	0
12799	12881	0
1848	2065	1
20969	21071	0
15527	15535	0
36530	36581	0
64943	65212	0
68889	69406	1
63915	64015	0
25907	26006	0
1848	2591	1
34921	35068	0
16087	16293	0
35086	35135	0
22393	22508	0
47840	48240	1
50519	50584	0
4186	4269	0
67805	67834	0
40887	43018	1
59236	59465	1
15527	15651	0
17172	17191	1
4511	4527	1
68642	68689	0
33692	33843	0
34036	34050	0
40887	41366	1
37979	38095	0
14122	14269	0
20437	20563	1
29128	29791	1
47651	47687	0
26066	26409	1
6802	6808	0
67805	67815	0
61759	61866	0
1082	1159	0
57027	57250	1
3052	3260	1
28381	28409	0
64943	65128	0
27346	27430	0
25208	25329	0
56813	56829	0
39044	39411	1
20279	20301	1
50519	50547	0
64642	64701	0
25047	25075	0
40887	40971	1
55033	55088	0
14342	14520	1
59236	59413	1
57027	57262	1
44007	44024	0
47840	48252	1
66601	66670	1
47159	47209	0
30797	30959	1
57387	57415	0
4979	5063	0
53746	53909	0
32772	32805	0
24099	24103	0
43526	43734	0
15527	15590	0
24584	24619	0
68889	69893	1
27764	27890	0
51214	51349	0
17010	17040	0
59236	59302	1
36923	36936	0
44443	44576	0
30669	30704	0
19856	19922	1
7588	7603	0
17367	17498	0
67805	68115	1
68889	69788	1
1848	2703	1
44787	44892	0
44378	44381	0
37650	37673	1
37375	37391	0
13307	13316	0
1848	2619	1
31734	32003	0
6631	6781	0
12991	13122	0
25466	25480	0
55353	55530	0
32536	32591	1
61759	61880	0
27264	27287	0
23388	23430	0
20437	20552	1
43963	44001	0
8552	8570	0
61026	61168	0
60203	60424	0
65656	65677	0
29128	29131	0
29128	29682	1
53583	53709	0
52271	52332	0
40887	42932	1
30044	30086	0
3924	3957	1
4528	4750	1
37070	37167	0
1848	2839	1
40887	42198	1
32892	33031	0
45884	45928	0
3052	3507	1
35834	35853	0
65807	65906	0
36530	36553	0
6147	6176	0
47133	47158	1
48299	48432	0
13960	14036	0
1082	1100	0
25647	25765	0
38382	38501	0
49849	49863	0
65807	65829	0
37070	37208	0
54396	54515	0
667	734	0
4780	4875	0
40887	43051	1
60203	60221	0
55616	55692	0
14859	14950	1
65970	66223	0
45423	45483	1
60604	60615	0
37979	38117	0
35086	35339	1
1848	2084	1
55838	55876	0
47490	47571	0
9906	10052	1
29128	29508	1
26066	26210	0
40887	42448	1
27531	27551	0
47840	48036	0
50023	50067	0
45585	45629	0
34366	34424	0
357	382	0
45115	45134	0
31734	31819	0
43442	43499	0
27764	27781	0
4186	4307	0
68186	68192	0
9906	10161	1
43526	43595	0
6631	6695	0
47651	47738	0
32296	32414	0
34115	34118	0
63915	63992	0
9732	9752	0
59973	59988	0
40510	40531	0
31391	31418	0
1848	2939	1
29128	29221	0
1848	2410	1
22642	22682	0
7049	7065	1
61465	61561	0
9420	9673	0
63337	63374	0
37674	37732	1
40887	42304	1
15027	15339	1
33125	33141	0
40057	40096	0
62594	62612	0
29128	29147	0
1848	2586	1
50023	50110	0
70124	70177	1
65807	65916	0
68889	69957	1
9906	10399	1
18657	18698	0
1848	2102	1
24233	24411	1
46330	46349	0
62168	62214	1
1382	1444	0
25466	25510	0
62683	62742	1
49431	49616	1
63915	64035	0
10969	10987	0
14122	14274	0
27764	27861	0
18839	18878	1
45176	45269	0
1848	1982	0
38836	38865	0
25647	25798	0
1082	1212	0
54124	54146	0
49431	49491	0
52485	52530	1
19729	19744	0
28557	28730	0
39044	39275	1
68889	69219	1
50855	51028	0
38782	38799	0
38382	38493	0
667	744	0
3052	3601	1
35086	35591	1
50855	51079	0
38952	39010	0
1848	2907	1
67805	67850	0
65656	65666	0
51805	51944	0
30326	30356	0
40887	42779	1
7500	7503	0
20969	21008	0
25047	25192	0
34036	34052	0
47433	47436	0
5251	5266	0
35086	35476	1
21428	21433	0
27764	27923	1
30669	30764	0
65597	65653	1
28557	28691	0
1635	1681	0
61026	61069	0
54068	54102	1
34366	34400	0
33151	33216	0
7049	7147	1
18019	18169	0
63337	63373	0
357	431	0
51477	51647	0
50855	50878	0
28506	28543	0
49617	49742	0
22253	22348	0
17367	17540	1
28381	28399	0
7049	7163	1
53746	53859	0
60203	60387	0
32296	32361	0
13726	13783	0
35086	35165	1
64147	64157	0
43442	43492	0
5331	5418	0
10543	10605	0
49825	49835	0
59236	59557	1
65970	66089	0
7842	7884	0
1082	1163	0
17297	17332	0
13726	13954	1
16087	16094	0
18657	18695	0
47	269	1
67805	68151	1
23094	23334	0
65680	65716	0
43526	43749	0
54333	54390	0
53175	53310	0
3052	3123	1
11192	11211	0
34294	34308	0
5948	5983	0
64147	64304	0
63915	64039	0
54068	54091	0
57954	57976	0
40887	41008	1
1807	1839	0
23094	23112	0
51477	51538	0
12138	12152	0
50855	51050	0
357	406	0
44443	44730	1
20692	20768	0
52271	52407	1
68889	69703	1
35086	35499	1
15716	15829	0
3052	3541	1
46330	46335	0
29965	30000	0
66266	66298	0
8143	8165	1
48658	48727	0
25208	25418	0
52271	52395	0
68889	69688	1
56579	56728	0
33509	33519	0
52649	52933	1
16087	16268	0
58609	58633	0
35086	35345	1
33692	33825	0
28557	28650	0
12250	12253	0
53175	53292	0
5193	5222	0
50855	50861	0
56032	56069	0
52649	52670	0
57954	57995	0
13151	13161	0
23388	23417	0
33067	33069	0
38382	38684	1
39044	39222	1
47159	47261	0
66702	66806	0
66266	66291	0
30149	30222	1
5466	5550	0
15027	15170	0
58914	59229	1
20317	20377	1
18909	18924	0
16087	16378	0
21140	21238	0
5948	6113	1
17367	17435	0
17860	17962	0
24233	24360	0
37070	37273	0
45884	46054	1
25208	25217	0
14342	14446	1
36845	36858	0
6631	6797	0
39044	39167	0
62767	62774	0
30370	30489	0
66958	66959	0
19411	19481	0
4383	4470	0
19575	19626	0
61026	61084	0
55353	55518	0
59236	59804	1
63915	64008	0
37375	37388	0
18965	19067	0
47490	47635	0
62834	62977	0
6276	6284	0
26066	26122	0
851	902	0
34921	34967	0
30044	30053	0
40887	41775	1
64827	64919	1
50682	50717	0
37070	37136	0
57954	58038	1
28506	28512	0
40887	41460	1
65970	66140	0
34604	34617	0
8167	8233	1
26066	26263	0
66417	66443	0
46330	46334	0
12799	12878	0
40568	40644	0
12991	13019	0
8983	9040	0
4979	5008	0
61026	61291	0
53438	53499	0
1848	1906	0
19665	19694	0
10704	10801	0
1604	1611	0
40887	43124	1
9776	9778	0
46716	46799	0
63711	63762	1
21972	22001	0
9906	10396	1
6147	6155	0
623	637	0
61759	61852	0
27764	27911	0
65238	65256	0
9906	10200	1
11332	11376	0
40137	40242	0
11456	11458	0
61759	61905	0
17367	17551	1
65970	66142	0
62683	62698	0
65970	66130	0
62767	62827	1
54396	54512	0
22393	22467	0
23450	23513	0
40510	40530	0
55113	55164	0
5719	5731	0
17367	17404	0
61026	61052	0
62767	62810	0
28557	28708	0
67019	67026	0
7712	7719	0
30285	30292	0
1848	1955	0
15716	15938	0
49617	49669	0
67473	67788	1
35086	35738	1
11389	11412	0
68805	68879	1
9776	9825	0
56813	56926	0
10704	10723	0
14122	14211	0
47	285	1
18240	18297	0
68186	68263	0
50855	50972	0
19151	19288	1
28946	29032	0
21594	21629	0
667	731	0
61342	61382	0
34541	34554	0
40887	41594	1
40746	40845	0
52271	52420	1
61026	61160	0
357	373	0
38198	38209	0
11850	11895	0
68889	69943	1
46384	46448	0
65411	65539	0
52649	52698	0
39756	39833	1
65411	65537	0
851	932	0
11456	11552	0
6147	6201	1
40887	42089	1
7588	7589	0
37588	37647	1
20437	20582	1
68889	69807	1
39044	39317	1
33927	33961	0
9420	9578	0
52424	52446	0
51214	51390	0
47159	47285	0
68805	68835	0
59236	59710	1
31574	31688	0
24584	24838	0
34921	34933	0
25647	25853	1
44787	44994	0
46896	47090	1
25532	25629	0
58914	59203	0
31734	31740	0
30611	30666	0
44007	44077	0
40887	41504	1
66417	66501	0
47490	47623	0
22105	22158	0
5777	5926	1
40887	41348	1
58231	58250	0
51805	51893	0
35834	36023	0
17367	17547	1
20437	20668	1
7049	7124	1
23840	23933	0
8037	8127	0
14727	14784	1
45585	45622	0
36947	36965	0
3977	4139	1
67019	67156	0
60817	60865	0
68642	68770	0
68889	69164	1
58670	58700	0
15527	15553	0
287	319	0
357	493	0
5466	5537	0
66266	66310	0
5466	5552	0
30669	30795	1
23840	24062	0
33244	33323	1
36345	36487	0
17860	17929	0
50329	50346	0
19383	19393	0
20317	20376	0
48299	48383	0
37070	37269	0
63337	63366	0
7217	7265	0
29128	29257	0
49617	49774	0
50682	50854	1
30534	30554	0
14788	14852	1
58914	58922	0
48903	48924	0
54557	54574	0
25047	25149	0
35086	35633	1
40887	42305	1
44787	44969	0
21140	21262	0
15347	15403	1
6802	6814	0
27346	27501	1
68401	68449	0
15716	15815	0
1848	2652	1
59236	59858	1
1082	1156	0
5777	5886	0
14342	14379	1
64348	64417	0
23094	23115	0
15027	15236	0
9046	9050	0
17860	17861	0
40887	43016	1
61316	61334	0
40887	42989	1
33244	33292	0
48480	48522	0
21428	21545	0
31181	31313	0
16708	16843	1
10543	10546	0
58047	58172	0
55616	55717	0
49299	49335	0
1382	1455	0
23536	23606	0
33220	33234	0
47840	47934	0
12250	12312	0
10704	10729	0
68889	69906	1
29128	29350	0
9114	9142	0
57387	57494	0
36143	36269	0
6123	6139	0
27346	27495	1
35086	35193	1
44443	44696	1
29128	29834	1
58352	58365	0
29128	29177	0
26467	26609	0
20692	20869	1
66702	66711	0
68889	69285	1
36592	36712	0
62529	62589	1
18240	18446	0
20379	20382	0
11456	11566	0
11045	11085	0
55095	55098	0
34366	34529	1
40887	43061	1
58231	58298	0
15027	15133	0
68889	68969	0
11850	12116	0
28946	28947	0
11791	11814	0
9906	9973	1
15423	15490	0
25907	25974	0
12799	12808	0
29897	29950	0
28946	29056	0
21096	21101	0
6305	6379	0
70279	70294	0
12250	12407	1
36822	36839	0
37070	37128	0
7319	7322	0
50682	50736	0
36345	36351	0
21140	21172	0
22105	22226	1
16413	16538	1
37588	37589	0
66417	66519	0
35086	35542	1
51149	51210	1
19383	19410	1
57784	57842	0
19575	19605	0
43442	43457	0
27072	27227	0
60761	60795	0
11332	11384	0
26066	26257	0
54396	54478	0
18657	18674	0
45884	46015	0
56579	56756	0
22105	22160	0
11332	11353	0
64642	64777	0
53175	53322	0
22785	22958	1
67805	68012	0
15716	15910	0
40137	40277	0
37375	37447	0
56273	56540	0
35086	35579	1
7712	7752	1
63915	63971	0
28444	28455	0
49617	49779	0
64089	64135	0
40887	41549	1
25532	25562	0
43526	43739	0
4780	4861	0
27928	27941	0
46716	46878	0
50855	51077	0
31574	31719	0
49020	49175	0
68889	69514	1
67276	67349	0
4528	4573	0
1848	2076	1
40887	41434	1
55113	55329	1
26888	26990	0
4528	4627	0
44443	44573	0
3977	4037	0
39535	39556	0
37070	37359	1
61994	61998	0
62767	62789	0
20437	20525	1
13307	13309	0
3052	3055	0
55353	55444	0
10931	10940	0
18839	18853	0
667	687	0
28199	28203	0
47159	47307	0
31734	31811	0
57387	57451	0
53583	53711	0
40887	42664	1
3052	3662	1
50023	50202	0
34366	34450	0
40887	43432	1
6450	6512	1
5466	5570	0
29128	29796	1
37070	37364	1
18657	18670	0
37588	37625	0
27928	27936	0
19796	19815	0
37375	37390	0
48536	48564	0
34921	34943	0
47	143	0
68889	69318	1
4528	4759	1
13320	13378	1
64348	64383	0
52649	52678	0
58914	59179	0
18657	18819	0
46716	46755	0
52424	52467	0
67805	67852	0
5948	6102	0
45585	45646	0
52531	52564	0
52019	52129	0
40887	42149	1
52605	52615	0
14342	14392	1
65288	65294	0
1848	1924	0
63002	63022	0
22785	22933	0
21906	21969	1
40887	42892	1
65970	66069	0
11850	12086	0
6203	6241	0
21323	21368	0
3052	3341	1
40887	42736	1
55353	55584	0
14342	14677	1
34366	34427	0
40887	40891	0
25647	25805	0
53175	53256	0
32602	32703	0
44443	44487	0
25466	25496	0
50855	50963	0
49914	49953	0
43526	43704	0
18885	18902	0
43526	43660	0
18019	18109	0
40887	43234	1
25907	25954	0
37758	37819	0
30232	30256	0
47159	47192	0
12799	12955	0
44443	44695	1
10704	10838	0
59236	59552	1
9404	9417	0
19151	19227	1
30797	30877	0
67473	67802	1
48536	48553	0
19856	19862	0
50855	51052	0
9420	9438	0
24584	24952	1
60203	60345	0
23388	23448	1
24099	24115	0
12536	12595	0
40332	40336	0
9906	10395	1
60203	60356	0
9046	9055	0
40887	42392	1
45820	45837	0
35086	35240	1
27299	27337	0
54396	54400	0
50519	50643	0
30797	30958	1
48536	48604	0
49020	49213	0
40887	42544	1
56273	56538	0
27928	27949	0
48299	48361	0
4186	4328	0
16038	16075	0
22253	22268	0
34036	34044	0
31574	31718	0
53064	53082	0
8305	8316	0
54193	54276	0
57387	57675	1
29128	29620	1
57340	57356	0
4780	4929	0
24584	24844	0
65680	65708	0
24416	24423	0
11288	11316	0
68458	68538	0
12991	13004	0
3924	3963	1
61465	61591	0
34721	34887	0
25647	25783	0
44314	44317	0
47	173	0
53334	53345	0
58231	58307	0
21428	21478	0
53175	53179	0
27928	27929	0
62391	62409	0
67019	67055	0
48299	48320	0
67805	67985	0
50855	50899	0
14122	14149	0
51214	51258	0
8167	8191	0
58670	58790	0
17010	17043	0
40887	42442	1
22785	22813	0
37979	38051	0
67276	67284	0
16087	16324	0
8851	8942	0
37375	37395	0
57027	57059	0
47340	47372	0
26888	26997	0
21644	21646	0
21096	21134	0
46062	46222	0
18240	18310	0
34921	35052	0
15716	15839	0
11850	11993	0
60628	60654	0
11456	11628	1
14122	14279	0
66417	66555	0
25907	25991	0
851	892	0
53746	53755	0
17663	17787	0
52019	52053	0
39439	39458	0
12250	12414	1
34010	34015	0
19411	19560	0
5948	5955	0
52649	52920	1
68889	69291	1
40887	41170	1
32848	32890	1
623	640	0
56579	56764	0
47840	48243	1
7049	7074	1
12991	13097	0
18965	19096	0
31181	31339	0
1848	2433	1
54193	54202	0
4780	4834	0
38382	38541	0
48903	48970	1
36822	36836	0
1848	2164	1
52196	52218	0
19950	20099	0
26877	26886	1
37070	37164	0
44378	44433	0
5777	5947	1
46896	46935	0
4528	4709	1
60203	60427	0
27764	27927	1
1848	1995	0
8037	8053	0
14859	14884	0
62226	62328	0
40887	42383	1
18657	18836	1
60817	60966	0
68186	68206	0
50262	50294	0
31468	31484	0
48536	48555	0
30611	30638	0
26641	26692	0
40746	40817	0
31017	31076	0
24233	24407	1
12250	12313	0
44443	44450	0
64348	64440	0
46330	46359	0
46557	46562	0
64642	64723	0
1848	2560	1
30232	30270	0
19575	19598	0
24584	24758	0
61676	61677	0
851	931	0
54044	54057	0
1848	1998	0
33324	33397	0
67473	67750	0
58857	58889	0
21140	21232	0
26467	26487	0
52019	52050	0
14788	14851	1
3052	3372	1
57387	57595	0
34604	34616	0
62834	62858	0
14342	14685	1
4979	5082	0
55616	55666	0
63778	63862	1
46330	46347	0
60203	60248	0
38782	38820	0
68889	70013	1
44787	45081	1
22393	22492	0
67473	67672	0
35834	35947	0
36757	36790	0
16087	16342	0
56579	56729	0
31574	31678	0
59973	60119	0
7049	7155	1
25208	25455	0
64827	64858	0
21906	21951	0
53746	53857	0
58047	58086	0
32296	32298	0
1848	2663	1
8851	8881	0
30232	30234	0
23840	24028	0
19729	19785	0
23094	23113	0
45585	45686	0
23094	23329	0
35086	35393	1
53438	53465	0
66702	66892	1
10704	10894	1
1635	1742	0
35086	35186	1
68186	68228	0
68889	69462	1
54193	54279	0
1382	1540	0
40887	43324	1
22785	22968	1
65807	65900	0
27928	28037	0
23094	23211	0
58231	58273	0
31574	31581	0
9906	10378	1
17663	17785	0
60203	60247	0
19856	19871	0
23094	23131	0
51805	51874	0
9114	9327	0
61026	61298	0
7049	7061	1
62834	62955	0
15527	15575	0
33425	33469	1
26066	26205	0
39020	39028	0
40887	41362	1
23633	23797	0
56021	56030	1
64348	64585	0
8143	8163	0
58670	58786	0
53746	53929	0
10704	10887	0
26888	26962	0
66601	66616	0
1848	2015	1
37070	37301	0
48299	48400	0
40887	42568	1
35086	35424	1
51149	51186	0
1082	1120	0
19411	19412	0
24099	24156	0
45820	45832	0
40887	43262	1
47	207	0
31734	31757	0
43829	43923	0
40887	41258	1
61026	61218	0
25907	25968	0
58914	59231	1
22253	22307	0
57027	57249	1
33509	33513	0
24584	24949	1
8305	8349	1
3052	3130	1
12799	12817	0
23633	23703	0
5466	5563	0
31734	31779	0
15027	15342	1
31017	31086	0
5331	5383	0
13726	13744	0
17663	17813	0
28557	28829	1
19411	19524	0
47840	48164	1
36845	36868	0
28199	28238	0
58513	58528	0
1382	1451	0
25208	25269	0
40887	41064	1
27554	27590	0
57954	58011	0
7712	7716	0
68889	69954	1
21323	21384	0
38382	38521	0
36947	37013	0
27346	27473	0
61932	61956	0
40887	42102	1
40887	41126	1
52019	52066	0
52649	52715	0
39020	39034	0
27346	27373	0
15027	15290	1
45346	45350	0
20181	20230	0
